Model,Base_lDDT,Base_Tmscore,R1M_plDDT,R1M_pTM,R1M_lDDT,R1M_Tmscore,R1S_plDDT,R1S_pTM,R1S_lDDT,R1S_Tmscore,R3M_plDDT,R3M_pTM,R3M_lDDT,R3M_Tmscore,R3S_plDDT,R3S_pTM,R3S_lDDT,R3S_Tmscore,R6M_plDDT,R6M_pTM,R6M_lDDT,R6M_Tmscore,R6S_plDDT,R6S_pTM,R6S_lDDT,R6S_Tmscore,R12M_plDDT,R12M_pTM,R12M_lDDT,R12M_Tmscore,R12S_plDDT,R12S_pTM,R12S_lDDT,R12S_Tmscore,Group
T1040TS129_1-D1,55.22,0.5051,54.1,0.418,0.5641,0.5239,39.9,0.236,0.3322,0.2669,56.7,0.371,0.6623,0.6248,41.6,0.25,0.3427,0.2889,59.3,0.46,0.6145,0.5823,41.8,0.237,0.3919,0.2932,61.7,0.483,0.6183,0.5836,42.7,0.256,0.3916,0.2875,129
T1041TS129_1-D1,60.16,0.7672,76.5,0.777,0.7565,0.8744,30.3,0.231,0.2124,0.1859,77.1,0.78,0.7494,0.869,33.9,0.268,0.2171,0.1841,77,0.784,0.745,0.8668,41.1,0.365,0.2241,0.1846,76.2,0.775,0.741,0.8646,40.7,0.353,0.2247,0.1856,129
T1042TS129_1-D1,56.17,0.7266,60.3,0.5,0.6485,0.6614,31.3,0.164,0.2882,0.2693,71,0.648,0.6897,0.6878,31.5,0.163,0.3064,0.2704,72.1,0.614,0.6246,0.7289,30.9,0.157,0.3053,0.2629,72.1,0.625,0.6259,0.7295,31,0.161,0.307,0.2599,129
T1049TS129_1-D1,55.21,0.6744,83,0.795,0.7846,0.8951,29.1,0.175,0.235,0.2286,81.9,0.778,0.8242,0.9203,29.7,0.199,0.2368,0.2148,82.3,0.778,0.8373,0.9288,29.5,0.195,0.2409,0.2122,81.9,0.774,0.8381,0.9294,29,0.19,0.2424,0.2124,129
T1074TS129_1-D1,49.54,0.5912,61.3,0.522,0.7102,0.8273,32.6,0.251,0.3615,0.3464,60.4,0.52,0.7326,0.8204,33.1,0.204,0.3539,0.4224,60.1,0.554,0.7302,0.8288,37.2,0.278,0.3778,0.4268,60.6,0.553,0.7337,0.8288,37.5,0.28,0.3844,0.4443,129
T1090TS129_1-D1,51.62,0.6727,85.1,0.834,0.7555,0.8879,27.8,0.206,0.1921,0.1716,88.9,0.869,0.8074,0.9072,29.4,0.224,0.2482,0.2174,89.6,0.869,0.7883,0.8986,33.5,0.278,0.2136,0.1892,90,0.864,0.8334,0.9289,35.3,0.291,0.2239,0.1955,129
T1096TS129_1,61.31,0.5387,68.1,0.538,0.7148,0.5307,29.4,0.148,0.2843,0.1904,67.5,0.521,0.7209,0.5414,30,0.175,0.3021,0.1765,67.3,0.531,0.7211,0.5398,29.8,0.173,0.2974,0.1528,66.8,0.524,0.7215,0.5411,29.5,0.176,0.3007,0.1565,129
T1027TS403_1-D1,53.27,0.5499,66.9,0.628,0.4244,0.4811,33.3,0.25,0.2689,0.2484,68.6,0.657,0.4318,0.4737,34.4,0.249,0.2575,0.2225,67.9,0.666,0.461,0.4817,35.8,0.257,0.264,0.2216,68,0.67,0.4516,0.4817,37.4,0.258,0.2887,0.2526,403
T1031TS403_1-D1,58.05,0.6284,74.4,0.644,0.7125,0.8183,48.3,0.3,0.3126,0.2236,77.6,0.64,0.7358,0.8332,54,0.33,0.3493,0.3651,79.3,0.631,0.6826,0.8081,55.2,0.335,0.3493,0.3675,79.8,0.638,0.6831,0.8051,54.2,0.332,0.3481,0.3656,403
T1033TS403_1-D1,69.01,0.6955,73.4,0.612,0.7632,0.7998,51.3,0.272,0.3547,0.2526,73,0.612,0.7554,0.796,52.5,0.363,0.373,0.2673,72.8,0.61,0.7536,0.7957,51.9,0.352,0.3715,0.2661,72.5,0.597,0.727,0.8076,51.3,0.342,0.3696,0.2642,403
T1037TS403_1-D1,61.10,0.8384,78.4,0.806,0.6953,0.8397,28.9,0.291,0.2077,0.1974,78.5,0.815,0.7058,0.8598,29.1,0.26,0.2357,0.1882,78.5,0.815,0.7023,0.8546,28.8,0.26,0.2356,0.1903,78.4,0.816,0.7006,0.852,28.6,0.26,0.235,0.1927,403
T1039TS403_1-D1,54.38,0.7181,79.4,0.754,0.6902,0.8636,43.2,0.256,0.3442,0.2694,83.2,0.814,0.7304,0.8822,38.4,0.234,0.3256,0.2812,83.1,0.814,0.7253,0.8795,40.1,0.248,0.3548,0.3317,82.7,0.793,0.7215,0.876,38.5,0.234,0.3368,0.2853,403
T1041TS403_1-D1,62.17,0.7787,77.1,0.804,0.8142,0.9216,30.3,0.231,0.2124,0.1859,78.6,0.809,0.8203,0.923,33.9,0.268,0.2171,0.1842,79.1,0.801,0.6786,0.8158,41.1,0.365,0.2241,0.1846,78,0.803,0.6815,0.8134,40.7,0.353,0.2247,0.1856,403
T1042TS403_1-D1,59.15,0.7533,60.3,0.5,0.6485,0.6614,31.3,0.172,0.2865,0.2794,71.4,0.634,0.6714,0.6633,31.5,0.17,0.307,0.2715,73.6,0.664,0.6932,0.7263,30.8,0.163,0.3049,0.2645,74.4,0.681,0.694,0.7445,31.1,0.166,0.3074,0.2609,403
T1043TS403_1-D1,59.79,0.7211,32.1,0.2,0.1934,0.2481,34.4,0.263,0.2395,0.2503,33.2,0.215,0.214,0.2058,34.6,0.277,0.2406,0.1761,30.7,0.198,0.2021,0.1867,33.8,0.273,0.2364,0.1755,31.5,0.222,0.2438,0.2222,38.5,0.324,0.2419,0.1955,403
T1049TS403_1-D1,60.26,0.7354,76.4,0.733,0.755,0.8839,29.1,0.174,0.235,0.2286,79.4,0.757,0.7719,0.8914,29.7,0.199,0.2368,0.2148,80.3,0.764,0.7681,0.8812,29.5,0.195,0.2409,0.2122,80.3,0.762,0.7666,0.8785,29,0.191,0.2424,0.2124,403
T1090TS403_1-D1,58.45,0.7347,88.5,0.85,0.8242,0.9226,27.5,0.206,0.2072,0.1739,90,0.877,0.8263,0.9121,29.2,0.221,0.23,0.1899,90.4,0.866,0.8445,0.939,33.3,0.268,0.2132,0.1879,90.5,0.867,0.8398,0.9369,35.4,0.285,0.2223,0.1902,403
T1096TS403_1,59.09,0.4971,68.1,0.538,0.7148,0.5307,29.5,0.283,0.2851,0.1912,67.5,0.521,0.7209,0.5414,30.3,0.283,0.2948,0.1572,67.3,0.531,0.7211,0.5398,29.9,0.283,0.2997,0.1611,66.8,0.524,0.7215,0.5411,29.5,0.31,0.3141,0.1809,403
T1031TS473_1-D1,61.97,0.7264,77.3,0.655,0.6747,0.7904,48.3,0.3,0.3126,0.2236,77.3,0.597,0.6536,0.7801,54,0.33,0.3493,0.3651,77.4,0.593,0.6556,0.7697,55.2,0.335,0.3493,0.3675,77.7,0.593,0.6369,0.7598,54.2,0.332,0.3481,0.3656,473
T1033TS473_1-D1,68.94,0.7821,73.9,0.64,0.7711,0.8663,51.3,0.272,0.3547,0.2526,74,0.573,0.7524,0.8337,52.5,0.363,0.373,0.2673,73.2,0.58,0.7658,0.8565,51.9,0.352,0.3715,0.2661,72.5,0.597,0.727,0.8076,51.3,0.342,0.3696,0.2642,473
T1037TS473_1-D1,57.69,0.8079,78.4,0.806,0.6953,0.8397,28.9,0.291,0.2077,0.1974,78.5,0.815,0.7058,0.8598,29.1,0.26,0.2357,0.1882,78.5,0.815,0.7023,0.8546,28.8,0.26,0.2356,0.1903,78.4,0.816,0.7006,0.852,28.6,0.26,0.235,0.1926,473
T1039TS473_1-D1,60.11,0.7982,84.6,0.801,0.645,0.8325,43.2,0.256,0.3442,0.2694,83.5,0.788,0.6554,0.8345,38.4,0.234,0.3256,0.2812,85.2,0.829,0.6984,0.8476,40.1,0.249,0.3553,0.3317,85.2,0.828,0.6987,0.8472,38.4,0.231,0.3341,0.2868,473
T1041TS473_1-D1,57.28,0.7171,77.1,0.804,0.8142,0.9216,30.3,0.231,0.2124,0.1859,78.6,0.809,0.8203,0.923,33.9,0.268,0.2171,0.1841,80.2,0.823,0.6235,0.7446,41.1,0.365,0.2241,0.1846,80.7,0.822,0.812,0.9161,40.7,0.353,0.2247,0.1856,473
T1042TS473_1-D1,63.15,0.7331,60.3,0.5,0.6485,0.6614,31.3,0.172,0.2865,0.2794,71.4,0.634,0.6714,0.6633,31.5,0.17,0.307,0.2715,73.6,0.664,0.6932,0.7263,30.8,0.163,0.3049,0.2645,74.4,0.681,0.694,0.7445,31.1,0.166,0.3074,0.2609,473
T1043TS473_1-D1,53.32,0.6625,32.1,0.2,0.1934,0.2481,34.4,0.263,0.2395,0.2503,33.2,0.216,0.214,0.2058,34.6,0.277,0.2406,0.1761,30.3,0.171,0.1927,0.2035,33.8,0.273,0.2364,0.1755,34.8,0.3,0.2724,0.3042,38.5,0.324,0.2419,0.1955,473
T1049TS473_1-D1,64.30,0.7710,79,0.758,0.7016,0.8351,29.1,0.174,0.235,0.2286,78.1,0.745,0.7299,0.8651,29.7,0.199,0.2368,0.2148,79.9,0.77,0.7508,0.8779,29.5,0.195,0.2409,0.2122,80.4,0.774,0.7518,0.8782,29,0.191,0.2424,0.2124,473
T1074TS473_1-D1,49.13,0.5764,64.1,0.604,0.5137,0.5935,32.6,0.251,0.3615,0.3464,59.9,0.567,0.5542,0.6477,33.1,0.204,0.3539,0.4224,59.1,0.573,0.5699,0.6819,37.2,0.278,0.3778,0.4268,58.2,0.568,0.575,0.6885,37.5,0.28,0.3845,0.4444,473
T1090TS473_1-D1,62.15,0.7674,88.6,0.856,0.8233,0.9159,27.5,0.206,0.2072,0.1739,89.4,0.86,0.8359,0.9346,29.2,0.221,0.23,0.1899,89.9,0.863,0.8351,0.9332,33.2,0.268,0.2126,0.1875,89.4,0.869,0.6423,0.7751,35.4,0.285,0.2222,0.1904,473
T1031TS480_1-D1,60.50,0.7393,74,0.612,0.648,0.8025,48.3,0.3,0.3126,0.2236,77.3,0.597,0.6536,0.7801,54,0.33,0.3493,0.3651,77.4,0.593,0.6556,0.7697,55.2,0.335,0.3493,0.3675,77.7,0.593,0.6369,0.7598,54.2,0.332,0.3481,0.3656,480
T1037TS480_1-D1,52.94,0.7791,77.9,0.809,0.7087,0.8451,28.9,0.291,0.2077,0.197,78.4,0.802,0.716,0.8633,29.1,0.26,0.2357,0.1882,78.4,0.8,0.7158,0.8649,28.8,0.26,0.2356,0.1903,78.6,0.801,0.7161,0.8663,28.6,0.26,0.235,0.1927,480
T1041TS480_1-D1,56.73,0.7629,72.7,0.775,0.6888,0.8518,30.3,0.231,0.2124,0.1859,73.6,0.768,0.7062,0.8649,33.9,0.268,0.2171,0.1841,74.6,0.787,0.7251,0.8731,41.1,0.365,0.2241,0.1846,74.7,0.763,0.8312,0.9316,40.7,0.353,0.2247,0.1856,480
T1042TS480_1-D1,58.45,0.7522,62.4,0.542,0.6614,0.6012,31.3,0.172,0.2865,0.2794,70.4,0.639,0.6873,0.6981,31.5,0.17,0.307,0.2715,71.4,0.644,0.6899,0.7211,30.8,0.163,0.3049,0.2645,72.6,0.66,0.6823,0.7345,31.1,0.166,0.3074,0.2609,480
T1049TS480_1-D1,61.50,0.7556,80.1,0.762,0.7396,0.8705,29.1,0.174,0.235,0.2286,79.7,0.762,0.7551,0.8846,29.7,0.199,0.2368,0.2148,79.6,0.759,0.7542,0.885,29.5,0.195,0.2409,0.2122,79.6,0.757,0.7539,0.884,29,0.191,0.2424,0.2124,480
T1074TS480_1-D1,42.37,0.4871,55.5,0.531,0.4604,0.5038,32.6,0.251,0.3614,0.3465,53.8,0.502,0.4652,0.5094,33.1,0.204,0.3538,0.4223,55.2,0.503,0.7372,0.8182,37.2,0.278,0.3778,0.4268,63.5,0.55,0.7968,0.863,37.5,0.28,0.3845,0.4444,480
T1090TS480_1-D1,55.14,0.6871,82.5,0.807,0.7685,0.894,27.5,0.206,0.2072,0.1739,88.3,0.853,0.8291,0.9219,29.2,0.221,0.23,0.1899,90.4,0.866,0.8445,0.939,33.2,0.268,0.2127,0.1876,90.5,0.867,0.8398,0.9369,35.4,0.285,0.2222,0.1904,480
T1096TS480_1,65.70,0.5345,68.1,0.538,0.7148,0.5307,29.5,0.283,0.2851,0.1912,67.5,0.521,0.7209,0.5414,30.3,0.283,0.2949,0.1572,67.3,0.531,0.7211,0.5398,29.9,0.283,0.2997,0.1612,66.8,0.524,0.7215,0.5411,29.6,0.31,0.3158,0.1822,480
