Model,Base_lDDT,Base_Tmscore,R1M_plDDT,R1M_pTM,R1M_lDDT,R1M_Tmscore,R1S_plDDT,R1S_pTM,R1S_lDDT,R1S_Tmscore,R3M_plDDT,R3M_pTM,R3M_lDDT,R3M_Tmscore,R3S_plDDT,R3S_pTM,R3S_lDDT,R3S_Tmscore,R6M_plDDT,R6M_pTM,R6M_lDDT,R6M_Tmscore,R6S_plDDT,R6S_pTM,R6S_lDDT,R6S_Tmscore,R12M_plDDT,R12M_pTM,R12M_lDDT,R12M_Tmscore,R12S_plDDT,R12S_pTM,R12S_lDDT,R12S_Tmscore,Group
T1041TS129_1-D1,60.16,0.7672,74,,0.7965,,30,,0.2121,,73.1,,0.8033,,32,,0.2577,,75.2,,0.8039,,31.6,,0.2543,,74.7,,0.8312,,31.7,,0.2531,,129
T1042TS129_1-D1,56.17,0.7266,57.1,,0.6474,,30.8,,0.2771,,68.9,,0.6272,,30.9,,0.2791,,69.4,,0.6252,,30.4,,0.2796,,69.2,,0.6243,,29.9,,0.2813,,129
T1049TS129_1-D1,55.21,0.6744,78.2,,0.7879,,28.5,,0.2356,,79.2,,0.816,,28.6,,0.2454,,80.1,,0.8193,,28.8,,0.2413,,79.5,,0.813,,28.5,,0.2446,,129
T1074TS129_1-D1,49.54,0.5912,58.4,,0.7136,,31.4,,0.3472,,59.8,,0.7287,,32.5,,0.3521,,59,,0.7313,,34.2,,0.3296,,58.1,,0.7262,,36,,0.3191,,129
T1090TS129_1-D1,51.62,0.6727,81.8,,0.7477,,27.4,,0.2292,,88.6,,0.795,,28.1,,0.1956,,89.4,,0.8014,,28.2,,0.2225,,89.6,,0.7845,,28.1,,0.2052,,129
T1096TS129_1,61.31,0.5387,67,,0.7139,,28.9,,0.3058,,66.8,,0.7218,,28.8,,0.306,,65.3,,0.7161,,28.6,,0.3119,,61.9,,0.7115,,29.3,,0.3121,,129
T1027TS403_1-D1,53.27,0.5499,63.7,,0.4259,,30.5,,0.2892,,62.5,,0.4503,,33.5,,0.3232,,64.2,,0.4479,,32.2,,0.3085,,64.6,,0.4476,,32.4,,0.3146,,403
T1031TS403_1-D1,58.05,0.6284,69.5,,0.6889,,46.8,,0.3411,,77.3,,0.6536,,48.2,,0.3151,,77.4,,0.6556,,53,,0.3105,,77.7,,0.6369,,54.1,,0.3088,,403
T1033TS403_1-D1,69.01,0.6955,61.9,,0.6826,,48.6,,0.3613,,72.8,,0.7526,,50.4,,0.3648,,71.2,,0.7375,,50.5,,0.3584,,70.3,,0.7209,,50.3,,0.3614,,403
T1037TS403_1-D1,61.10,0.8384,77.7,,0.7162,,28.6,,0.224,,76.9,,0.7089,,27.5,,0.2113,,77.5,,0.7144,,27.4,,0.2088,,77.4,,0.7152,,27.4,,0.2096,,403
T1039TS403_1-D1,54.38,0.7181,78.1,,0.6939,,39.5,,0.3258,,82.5,,0.7007,,38.4,,0.3235,,82.9,,0.7217,,37.9,,0.3243,,82.5,,0.7222,,37.2,,0.3207,,403
T1041TS403_1-D1,62.17,0.7787,74,,0.7965,,30,,0.2121,,73.1,,0.8033,,32,,0.2577,,75.2,,0.8039,,31.6,,0.2543,,74.7,,0.8312,,31.7,,0.2531,,403
T1042TS403_1-D1,59.15,0.7533,57.1,,0.6474,,30.9,,0.2871,,71,,0.6897,,31.2,,0.2801,,72.7,,0.6664,,29.6,,0.2789,,72.7,,0.6664,,28.8,,0.2805,,403
T1043TS403_1-D1,59.79,0.7211,31.1,,0.2037,,29.8,,0.2029,,29.3,,0.2183,,31.5,,0.206,,28.6,,0.2204,,32.9,,0.2109,,29.7,,0.2023,,34.2,,0.2123,,403
T1049TS403_1-D1,60.26,0.7354,75.2,,0.7221,,28.5,,0.2356,,78.2,,0.7873,,28.6,,0.2454,,78.6,,0.7821,,28.8,,0.2413,,78.9,,0.7798,,28.5,,0.2446,,403
T1090TS403_1-D1,58.45,0.7347,87.8,,0.8178,,27.5,,0.2269,,89.4,,0.8359,,28.2,,0.2394,,89.9,,0.8351,,28.7,,0.204,,90,,0.8334,,28.7,,0.2041,,403
T1096TS403_1,59.09,0.4971,67,,0.7139,,29.4,,0.307,,66.8,,0.7218,,28.7,,0.3081,,65.3,,0.7161,,28.7,,0.3134,,61.9,,0.7115,,29.4,,0.2899,,403
T1031TS473_1-D1,61.97,0.7264,74.6,,0.6393,,46.8,,0.3411,,75.3,,0.6354,,48.2,,0.3151,,68.4,,0.6269,,53,,0.3105,,66.9,,0.5967,,54.1,,0.3088,,473
T1033TS473_1-D1,68.94,0.7821,61.9,,0.6826,,48.6,,0.3613,,72.8,,0.7526,,50.4,,0.3648,,71.2,,0.7375,,50.5,,0.3584,,70.3,,0.7209,,50.3,,0.3614,,473
T1037TS473_1-D1,57.69,0.8079,77.7,,0.7162,,28.6,,0.224,,76.9,,0.7089,,27.5,,0.2113,,77.5,,0.7144,,27.4,,0.2088,,77.4,,0.7153,,27.4,,0.2095,,473
T1039TS473_1-D1,60.11,0.7982,82.8,,0.6556,,39.5,,0.3258,,83,,0.6645,,38.4,,0.3235,,83,,0.6526,,37.9,,0.3243,,82.4,,0.6548,,37.2,,0.3207,,473
T1041TS473_1-D1,57.28,0.7171,74,,0.7965,,30,,0.2121,,73.1,,0.8033,,32,,0.2577,,75.2,,0.8039,,31.6,,0.2543,,74.7,,0.8312,,31.7,,0.2531,,473
T1042TS473_1-D1,63.15,0.7331,57.1,,0.6474,,30.9,,0.2871,,71,,0.6897,,31.2,,0.2801,,72.7,,0.6664,,29.6,,0.2789,,72.7,,0.6665,,28.8,,0.2805,,473
T1043TS473_1-D1,53.32,0.6625,31.1,,0.2037,,29.8,,0.2029,,29.3,,0.2182,,31.5,,0.206,,28.5,,0.2197,,32.9,,0.2109,,33.1,,0.1979,,34.3,,0.2126,,473
T1049TS473_1-D1,64.30,0.7710,78.3,,0.7228,,28.5,,0.2356,,77.9,,0.7612,,28.6,,0.2454,,78,,0.7699,,28.8,,0.2413,,78,,0.768,,28.5,,0.2446,,473
T1074TS473_1-D1,49.13,0.5764,59.3,,0.5281,,31.4,,0.3472,,57.6,,0.585,,32.5,,0.3521,,57.5,,0.5826,,34.2,,0.3329,,57,,0.5809,,36.3,,0.3327,,473
T1090TS473_1-D1,62.15,0.7674,87.8,,0.8178,,27.5,,0.2269,,89.3,,0.6406,,28.2,,0.2394,,89.3,,0.6434,,28.8,,0.2041,,88.8,,0.6422,,28.7,,0.2038,,473
T1031TS480_1-D1,60.50,0.7393,71.6,,0.6681,,46.8,,0.3412,,70.9,,0.6664,,48.2,,0.3151,,70.3,,0.6696,,53,,0.3105,,70.9,,0.6526,,54.1,,0.3088,,480
T1037TS480_1-D1,52.94,0.7791,77.8,,0.7085,,28.6,,0.224,,77.1,,0.7169,,27.5,,0.2113,,78,,0.7134,,27.4,,0.2088,,77.9,,0.7069,,27.4,,0.2096,,480
T1041TS480_1-D1,56.73,0.7629,72.7,,0.7039,,30,,0.2121,,73.1,,0.8033,,32,,0.2577,,74.3,,0.6891,,31.6,,0.2543,,74.6,,0.6744,,31.7,,0.2531,,480
T1042TS480_1-D1,58.45,0.7522,60.2,,0.6502,,30.9,,0.2871,,68.4,,0.6819,,31.2,,0.2801,,70.8,,0.6757,,29.6,,0.2789,,71.9,,0.6705,,28.9,,0.2804,,480
T1049TS480_1-D1,61.50,0.7556,79.9,,0.7593,,28.5,,0.2356,,79.1,,0.7593,,28.6,,0.2454,,78.6,,0.7537,,28.8,,0.2413,,78.7,,0.7513,,28.5,,0.2446,,480
T1074TS480_1-D1,42.37,0.4871,51.7,,0.4679,,31.4,,0.3472,,46,,0.5397,,32.5,,0.3521,,49.6,,0.5017,,34.2,,0.3296,,61.9,,0.7877,,37.1,,0.3423,,480
T1090TS480_1-D1,55.14,0.6871,75.4,,0.7299,,27.5,,0.2269,,87.3,,0.8183,,28.2,,0.2394,,89.9,,0.8351,,28.8,,0.2041,,90,,0.8334,,28.7,,0.2038,,480
T1096TS480_1,65.70,0.5345,67,,0.7139,,29.4,,0.3071,,66.8,,0.7218,,28.7,,0.308,,65.3,,0.7161,,28.7,,0.3133,,61.9,,0.7115,,29.4,,0.2905,,480
